name,ISALA KLINIEKEN (WEEZENLANDEN),TALMA SIONSBERG ZIEKENHUIS,SPAARNE GASTHUIS (HAARLEM),SLINGELAND ZIEKENHUIS,ST. JANS GASTHUIS,ZUYDERLAND MEDISCH CENTRUM (SITTARD),FLEVO ZIEKENHUIS,OLVG WEST,NOORDWEST ZIEKENHUISGROEP (DEN HELDER),OMMELANDER ZIEKENHUIS GROEP (DELFZICHT),MAXIMA MEDISCH CENTRUM (EINDHOVEN),HET LANGELAND ZIEKENHUIS,NIJ SMELLINGHE ZIEKENHUIS,RODE KRUIS ZIEKENHUIS,ALEXANDER MONRO ZIEKENHUIS,ERASMUS MC,ZGT (ALMELO),DIAKONESSENHUIS (UTRECHT),DIAKONESSENHUIS (MEPPEL),MUMC+,OLVG OOST,SKB  WINTERSWIJK,AMPHIA ZIEKENHUIS (LANGENDIJK),BRAVIS ZIEKENHUIS (ROOSENDAAL),ANTONIUS ZIEKENHUIS (SNEEK),MILITAIRE BLOEDBANK,MARTINI ZIEKENHUIS,ZUYDERLAND MEDISCH CENTRUM (HEERLEN),ALRIJNE ZIEKENHUIS (ALPHEN),MEDISCH CENTRUM ALKMAAR,SPIJKENISSE MEDISCH CENTRUM,REFAJA ZIEKENHUIS,AMPHIA ZIEKENHUIS (MOLENGRACHT),RADBOUD UMC,MEANDER MEDISCH CENTRUM,MAASSTAD ZIEKENHUIS,ELKERLIEK ZIEKENHUIS,ALBERT SCHWEITZER ZIEKENHUIS (DORDWIJK),ANTONI VAN LEEUWENHOEK ZIEKENHUIS,SPAARNE GASTHUIS (HOOFDDORP),REINIER DE GRAAF GROEP,MAXIMA MEDISCH CENTRUM (VELDHOVEN),GRONINGEN UMC,BOVENIJ ZIEKENHUIS,MEDISCH CENTRUM HAAGLANDEN (WESTEINDE),ZAANS MEDISCH CENTRUM,ST ANTONIUS ZIEKENHUIS (NIEUWEGEIN),GELDERSE VALLEI,LEIDS UNIVERSITAIR MEDISCH CENTRUM,UNIVERSITAIR MEDISCH CENTRUM UTRECHT,GELRE ZIEKENHUIZEN (APELDOORN),DEVENTER ZIEKENHUISGROEP,IJSSELLAND ZIEKENHUIS,DIJKLANDER ZIEKENHUIS (HOORN),SAXENBURGH GROEP RÖPKE-ZWEERS ZIEKENHUIS,GROENE HART ZIEKENHUIS (BLEULAND),ZIEKENHUIS RIJNSTATE,MAASZIEKENHUIS PANTEIN,ST JANSDAL ZIEKENHUIS (LELYSTAD),HAAGLANDEN MEDISCH CENTRUM (ANTONIUSHOVEN),ALBERT SCHWEITZER ZIEKENHUIS (ZWIJNDRECHT),VAN WEEL-BETHESDA ZIEKENHUIS,VIECURI MEDISCH CENTRUM,SINT MAARTENSKLINIEK,JEROEN BOSCH ZIEKENHUIS,TJONGERSCHANS ZIEKENHUIS,SINT FRANCISCUS GASTHUIS,HAAGLANDEN MEDISCH CENTRUM (BRONOVO),VU MEDISCH CENTRUM,IKAZIA ZIEKENHUIS,BEATRIX ZIEKENHUIS,"ALYSIS ZORGGROEP, ZIEKENHUIS ZEVENAAR",GELRE ZIEKENHUIZEN (ZUTPHEN),CANISIUS WILHELMINA ZIEKENHUIS,ALRIJNE ZIEKENHUIS (SASSENHEIM),ALRIJNE ZIEKENHUIS (KATWIJK),ALRIJNE ZIEKENHUIS (LEIDEN),BRAVIS ZIEKENHUIS (BERGEN OP ZOOM),WILHELMINA ZIEKENHUIS (ASSEN),MEDISCH CENTRUM LEEUWARDEN,VLIETLAND ZIEKENHUIS,HAGA ZIEKENHUIS (REINIER),ADMIRAAL DE RUYTER ZIEKENHUIS,ANTONIUS ZIEKENHUIS (WOERDEN),OMMELANDER ZIEKENHUIS GROEP (LUCAS),ALRIJNE ZIEKENHUIS (LEIDERDORP),PRINSES MAXIMA CENTRUM,ISALA KLINIEKEN (SOPHIA),BERNHOVEN ZIEKENHUIS,UNIVERSITAIR LONGCENTRUM DEKKERSWALD,ST ANTONIUS ZIEKENHUIS (UTRECHT OUDENRIJN),ST JANSDAL ZIEKENHUIS (HARDERWIJK),ST. ANNA ZIEKENHUIS,ZGT (HENGELO),SCHEPER ZIEKENHUIS,STICHTING ZORGSAAM ZIEKENHUIS,DIAKONESSENHUIS (ZEIST),BETHESDA ZIEKENHUIS,TERGOOIZIEKENHUIZEN (BLARICUM),HAGA ZIEKENHUIS (LEYWEG),TERGOOIZIEKENHUIZEN (HILVERSUM),ELISABETH TWEESTEDEN ZIEKENHUIS,ZIEKENHUIS RIVIERENLAND,LAURENTIUS ZIEKENHUIS,ACADEMISCH MEDISCH CENTRUM,AMSTELLAND ZIEKENHUIS,DIJKLANDER ZIEKENHUIS (PURMEREND),CATHARINA ZIEKENHUIS,OMMELANDER ZIEKENHUIS GROEP (GRONINGEN),MEDISCH SPECTRUM TWENTE
DIAKONESSENHUIS (ZEIST),01:00:42,02:07:09,00:54:09,01:07:32,01:32:00,02:00:50,00:45:12,00:49:56,01:51:37,02:18:08,01:11:21,00:50:38,01:47:05,01:01:04,00:18:22,01:02:18,01:20:19,00:18:51,01:12:20,02:05:45,00:47:12,01:27:11,01:03:30,01:22:30,01:37:58,01:01:22,02:04:00,02:07:08,00:46:31,01:14:08,01:15:19,02:04:40,00:59:16,01:05:27,00:14:54,01:00:09,01:21:40,00:58:16,00:47:59,00:58:33,01:00:25,01:14:14,02:09:27,00:48:43,01:05:02,00:53:33,00:26:52,00:31:26,01:03:21,00:14:23,00:45:57,00:59:07,00:54:14,01:09:40,01:28:05,00:44:42,00:45:12,01:12:27,00:51:52,00:59:46,00:57:50,01:33:13,01:36:06,01:02:26,00:51:23,01:35:16,00:53:17,01:01:09,00:47:13,01:01:13,00:39:09,00:52:36,01:08:19,01:00:20,01:02:28,01:10:54,01:00:38,01:26:46,01:45:26,01:51:51,00:58:54,01:02:11,01:49:25,00:30:45,02:14:13,00:53:34,00:16:34,01:01:32,01:03:51,01:09:21,00:25:45,00:35:04,0.055555556,01:20:30,01:53:14,02:10:05,00:00:00,01:26:29,00:29:54,01:07:07,00:25:01,01:08:52,00:45:55,01:50:26,00:39:40,00:42:45,01:00:35,01:13:31,02:09:27,01:30:38
BETHESDA ZIEKENHUIS,00:36:17,01:04:31,01:54:16,01:34:07,02:31:31,02:50:59,01:27:50,01:47:46,01:56:52,01:00:07,02:06:42,02:01:31,00:48:26,02:01:11,01:30:26,02:13:11,00:48:15,01:29:39,00:18:27,02:55:54,01:41:23,01:26:32,02:14:18,02:33:17,01:01:58,02:07:00,00:45:37,02:57:17,01:57:24,02:13:37,02:26:06,00:46:40,02:10:03,01:44:20,01:15:04,02:10:57,02:16:47,02:09:04,01:45:49,01:57:47,02:11:17,02:13:46,00:51:27,01:43:26,02:15:54,01:48:17,01:37:38,01:24:11,02:08:05,01:25:11,01:05:11,00:57:27,02:05:07,01:50:54,00:31:49,01:55:35,01:15:19,01:51:20,01:14:25,02:10:39,02:08:37,02:44:00,02:14:59,01:41:19,01:58:20,00:46:36,02:04:09,02:12:01,01:45:04,0.091666667,01:49:56,01:22:45,01:21:10,01:39:13,02:01:43,02:13:04,02:08:32,02:37:33,00:27:26,01:00:37,02:09:47,02:13:04,03:00:12,01:41:37,00:56:13,02:02:04,01:27:22,00:34:17,01:47:41,01:48:14,01:36:37,00:59:08,02:19:31,00:57:28,00:38:56,03:20:52,01:25:06,00:00:00,01:24:05,02:18:00,01:25:04,02:14:02,01:43:15,02:29:19,01:38:41,01:42:19,01:55:19,02:09:00,00:51:26,01:07:35
TERGOOIZIEKENHUIZEN (BLARICUM),01:00:02,01:47:40,00:34:04,01:12:22,01:35:05,02:03:55,00:21:02,00:27:34,01:26:09,02:16:17,01:14:26,00:53:48,01:27:36,00:40:59,00:18:24,01:05:28,01:18:15,00:22:48,01:11:41,02:08:50,00:21:43,01:32:02,01:06:35,01:25:35,01:18:28,00:46:48,01:44:31,02:10:13,00:48:55,00:50:31,01:18:23,02:04:01,01:02:20,01:10:18,00:19:48,01:03:14,01:24:44,01:01:21,00:25:37,00:37:35,00:59:20,01:17:19,01:53:06,00:23:14,01:04:12,00:28:05,00:29:55,00:36:16,00:48:25,00:20:18,00:43:53,00:57:03,00:57:24,00:44:12,01:27:25,00:47:52,00:50:03,01:17:18,00:32:23,00:55:19,01:00:55,01:36:17,01:40:56,01:07:17,00:54:28,01:15:47,00:56:26,01:01:12,00:24:52,01:04:17,00:42:13,00:57:27,01:06:16,01:05:10,00:41:31,00:52:52,00:48:20,01:29:50,01:44:47,01:32:22,01:02:04,01:01:07,01:52:29,00:33:55,02:12:57,00:41:52,00:22:29,01:00:52,01:06:56,01:14:12,00:27:14,00:34:25,01:23:04,01:18:27,01:52:35,02:13:09,00:28:18,01:25:49,00:00:00,01:06:03,00:11:38,01:11:57,0.034027778,01:55:16,00:19:01,00:22:40,00:35:07,01:16:36,02:08:11,01:28:34
HAGA ZIEKENHUIS (LEYWEG),01:52:39,02:39:03,00:50:36,01:53:15,02:00:54,02:29:44,01:12:31,00:52:13,01:49:04,03:07:40,01:43:09,00:27:07,0.096527778,00:57:32,01:03:10,00:37:38,02:12:16,00:57:31,02:04:18,02:34:39,00:56:05,02:12:55,01:02:58,01:07:16,02:07:13,00:37:23,02:35:55,02:36:02,00:39:25,01:10:35,00:37:53,02:56:38,01:07:04,01:47:19,01:06:52,00:38:26,01:53:28,00:45:22,00:49:34,00:48:42,00:19:08,01:43:05,02:44:30,00:58:14,00:13:41,00:58:50,00:55:34,01:17:09,00:40:34,00:57:17,01:37:54,01:51:04,00:40:05,01:14:56,02:20:02,00:37:28,01:30:55,01:54:19,01:23:47,00:26:07,00:40:06,00:58:18,02:16:07,01:45:02,01:23:11,02:07:11,00:30:10,00:26:37,00:50:13,00:35:49,00:53:50,01:38:20,01:54:55,01:42:12,00:45:23,00:44:57,00:38:09,01:05:28,02:37:23,02:22:01,00:24:02,00:20:56,01:28:07,00:44:49,03:04:21,00:31:05,00:59:28,01:53:29,01:35:39,01:52:26,00:54:42,01:27:02,01:48:54,02:12:28,02:45:11,01:51:09,01:05:09,02:18:26,01:07:33,00:00:00,01:06:30,01:20:44,01:16:47,02:19:57,00:54:42,00:49:58,01:09:23,01:45:19,02:59:35,02:22:35
TERGOOIZIEKENHUIZEN (HILVERSUM),01:02:21,01:51:05,00:43:29,01:14:41,01:31:38,02:00:28,00:29:08,00:36:59,01:35:34,02:19:46,01:10:59,00:50:21,01:31:02,00:50:24,00:14:58,01:02:01,01:20:34,00:19:22,01:13:59,02:05:23,00:31:08,01:34:20,01:03:08,01:22:08,01:21:54,00:56:13,01:47:57,02:06:46,00:46:14,00:59:56,01:14:57,02:06:19,00:58:53,01:12:36,00:22:06,00:59:47,01:21:18,00:57:54,00:35:02,00:47:00,01:00:08,01:13:52,01:56:32,00:32:39,01:04:45,00:37:30,00:26:29,00:38:35,00:57:50,00:16:51,00:46:11,00:59:22,00:53:57,00:53:37,01:29:43,00:44:25,00:52:21,01:19:36,00:35:49,00:59:29,00:57:28,01:32:51,01:43:15,01:09:35,00:51:01,01:19:13,0.036805556,01:00:52,00:34:17,01:00:51,00:38:47,00:59:45,01:08:34,01:07:29,00:50:56,01:02:17,00:57:45,01:26:23,01:47:05,01:35:48,00:58:37,01:01:54,01:49:03,00:30:28,02:16:23,00:51:17,00:19:03,01:03:10,01:03:29,01:16:30,00:23:48,00:36:43,01:19:38,01:20:45,01:54:53,02:09:43,00:24:52,01:28:08,00:13:51,01:06:51,00:00:00,01:08:30,00:45:33,01:50:41,00:28:26,00:32:05,00:44:32,01:13:09,02:11:37,01:30:52
ELISABETH TWEESTEDEN ZIEKENHUIS,01:49:01,02:50:33,01:29:08,01:32:56,00:47:21,01:16:11,01:28:36,01:24:54,02:27:35,03:06:27,00:29:41,01:17:26,02:30:30,01:36:03,01:05:05,01:04:59,01:55:51,01:01:10,02:00:40,01:21:07,01:21:28,01:52:36,00:28:59,00:46:18,02:21:22,01:32:39,02:47:25,01:22:29,0.056944444,01:49:06,01:10:36,0.120138889,00:24:44,01:02:42,01:08:47,00:55:27,00:41:13,00:44:19,01:22:57,01:33:31,01:09:39,00:29:32,02:56:00,01:26:22,01:24:21,01:31:12,00:55:31,01:11:54,01:34:16,00:59:12,01:22:52,01:34:39,01:00:18,01:47:19,02:16:24,01:11:33,01:10:36,01:05:50,01:35:17,01:20:31,00:49:17,01:14:03,01:02:34,01:08:38,00:31:03,02:18:41,01:01:08,01:21:54,01:22:12,00:56:30,00:44:29,01:18:01,01:34:36,00:57:35,01:37:27,01:40:14,01:32:33,00:50:52,02:33:46,02:35:16,01:04:14,01:11:25,01:13:31,01:06:13,03:02:32,01:25:29,01:01:23,01:49:51,00:39:12,01:07:12,01:00:46,01:28:57,00:35:21,01:56:02,02:41:34,01:29:54,01:07:04,02:14:48,01:13:18,01:22:11,01:08:25,00:00:00,00:50:44,01:06:24,01:14:39,01:17:43,01:38:14,00:32:21,02:57:46,02:06:09
ZIEKENHUIS RIVIERENLAND,01:18:51,02:26:47,01:05:21,01:02:46,01:15:19,01:44:09,01:04:50,01:01:08,02:03:49,02:36:17,00:54:40,01:02:21,02:06:43,01:12:17,00:41:19,01:01:06,01:25:41,00:37:24,01:30:30,01:49:04,00:57:41,01:22:26,00:55:49,01:14:49,01:57:36,01:13:04,02:23:38,01:50:27,00:58:13,01:25:20,01:06:36,02:22:49,00:51:35,00:39:58,00:45:00,00:51:27,01:04:59,00:49:34,00:59:11,01:09:45,01:05:39,00:57:33,02:27:36,01:02:35,01:16:44,01:07:26,00:31:44,00:36:39,01:15:04,00:35:26,00:52:42,01:04:29,00:56:26,01:23:32,01:46:14,00:56:24,00:40:26,00:46:59,01:11:30,01:11:29,00:49:08,01:24:31,01:10:37,00:37:42,00:34:42,01:54:54,00:57:16,01:12:51,00:58:25,00:52:30,00:30:27,00:47:50,01:03:23,00:34:51,01:13:40,01:22:36,01:12:20,01:19:05,02:03:35,02:11:29,01:00:14,01:07:25,01:41:44,00:42:27,02:32:22,01:05:17,00:37:37,01:19:41,00:43:43,00:45:05,00:37:00,01:05:10,01:03:19,01:25:52,02:11:23,02:02:24,00:43:17,01:44:38,00:49:32,01:18:50,00:44:39,00:52:11,00:00:00,01:24:57,00:50:53,00:53:57,01:14:28,00:56:50,02:27:36,01:35:59
LAURENTIUS ZIEKENHUIS,02:04:11,03:15:27,02:08:25,01:48:06,00:27:01,00:33:44,02:07:54,02:04:12,03:06:53,03:21:37,00:49:50,02:05:25,02:55:23,02:15:21,01:44:23,02:01:26,02:11:01,01:40:28,02:15:50,00:38:39,02:00:45,02:00:59,01:25:27,01:42:45,02:46:15,02:16:08,03:07:06,00:40:02,02:01:17,02:28:24,02:07:04,03:08:10,01:21:12,01:07:17,01:49:17,01:51:55,00:51:20,01:40:47,02:02:15,02:12:49,02:06:06,0.033333333,03:12:56,02:05:39,02:19:48,02:10:30,01:34:48,01:27:04,02:18:08,01:38:30,01:38:02,01:49:49,01:56:46,02:26:36,02:31:34,01:59:28,01:25:46,00:50:06,02:14:34,02:14:33,01:45:44,02:10:30,00:25:01,01:12:15,01:10:21,02:40:53,01:57:36,02:15:55,02:01:29,01:52:58,01:34:21,01:33:11,01:49:46,01:03:54,02:16:44,02:25:40,02:15:24,01:47:20,02:48:55,02:58:08,02:00:42,02:07:53,02:07:40,01:45:31,03:13:45,02:08:21,01:40:41,02:05:01,01:06:41,01:09:20,01:40:04,02:05:58,00:45:07,02:11:12,02:52:08,02:14:36,01:46:21,02:29:58,01:52:36,02:18:39,01:47:43,01:04:50,01:26:05,00:00:00,01:53:57,01:57:01,02:17:32,00:54:32,03:12:56,02:11:29
ACADEMISCH MEDISCH CENTRUM,01:14:39,01:52:01,00:21:50,01:26:58,01:37:35,02:06:25,00:25:29,00:17:30,01:20:18,02:20:39,01:16:56,00:45:42,01:31:58,00:28:45,00:33:01,01:02:06,01:32:51,00:31:48,01:26:17,02:11:20,00:14:04,01:46:38,01:09:16,01:28:16,01:22:50,00:35:27,01:48:53,02:12:43,00:37:33,00:41:48,01:06:44,02:18:37,01:05:02,01:22:02,00:34:24,01:01:37,01:27:15,01:04:02,00:15:33,00:26:14,00:47:59,01:19:49,01:57:28,00:18:58,00:52:50,00:23:48,00:29:22,00:50:53,00:37:03,00:32:00,00:58:29,01:11:39,00:56:05,00:39:55,01:42:01,00:46:32,01:04:39,01:29:02,00:36:45,00:43:58,01:02:14,01:27:08,01:52:41,01:19:45,00:56:58,01:20:09,00:55:07,00:49:51,00:14:48,01:02:40,00:44:55,01:12:03,01:20:52,01:16:55,00:30:09,00:41:31,00:36:59,01:32:32,01:59:23,01:36:44,00:52:53,00:49:45,01:55:11,00:30:05,02:17:19,00:30:31,00:34:11,01:15:28,01:09:26,01:27:08,00:20:07,00:49:01,01:25:35,01:33:03,02:07:11,02:15:51,00:39:52,01:40:26,00:20:31,00:54:42,00:26:14,01:14:27,00:51:30,01:56:38,00:00:00,00:10:26,00:30:50,01:19:06,02:12:33,01:43:10
AMSTELLAND ZIEKENHUIS,01:18:36,01:55:59,00:18:15,01:28:58,01:38:31,02:07:21,00:29:27,00:17:08,01:16:43,02:24:36,01:17:52,00:42:07,01:35:56,00:25:11,00:35:05,00:58:32,01:36:49,00:32:44,01:30:15,02:12:16,00:16:49,01:48:38,01:10:12,01:29:12,01:26:48,00:31:52,01:52:51,02:13:39,00:33:58,00:38:14,01:03:09,02:22:35,01:05:57,01:22:58,00:38:22,01:02:33,01:28:11,01:04:58,00:14:29,00:22:39,00:44:24,01:20:45,02:01:26,00:21:43,00:49:16,00:24:23,00:30:17,00:52:53,00:33:29,00:32:56,01:02:27,01:15:37,00:57:01,00:40:30,01:45:59,00:47:28,01:06:39,01:29:58,00:40:43,00:40:23,01:03:10,01:23:34,01:53:37,01:20:41,00:57:54,01:24:07,00:52:48,00:46:16,00:10:58,01:00:40,00:45:51,01:14:03,01:24:50,01:17:50,00:26:35,00:37:56,00:33:24,01:30:44,02:03:20,01:40:41,00:49:18,00:46:10,01:53:23,00:31:01,02:21:17,00:26:56,00:35:07,01:19:26,01:10:22,01:28:04,00:21:03,00:52:59,01:26:31,01:37:01,02:11:09,02:16:47,00:40:47,01:44:23,00:24:29,00:51:07,00:30:12,01:15:23,00:52:26,01:57:34,00:09:47,00:00:00,00:33:35,01:20:02,02:16:31,01:47:08
DIJKLANDER ZIEKENHUIS (PURMEREND),01:32:16,01:48:35,00:34:06,01:44:36,02:01:20,02:30:10,00:43:07,00:26:57,01:04:37,02:30:48,01:40:41,01:01:57,01:43:27,00:36:09,00:50:38,01:18:22,01:50:29,00:55:02,01:43:54,02:35:06,00:27:58,02:04:15,01:33:02,01:52:01,01:14:56,00:51:42,01:59:03,02:36:28,00:53:48,00:39:01,01:22:59,02:32:10,01:28:47,01:42:31,00:52:01,01:25:22,01:51:00,01:27:48,00:29:43,00:39:04,01:04:14,01:43:34,02:07:38,00:20:20,01:09:05,00:19:16,00:53:07,01:08:30,00:53:18,00:52:32,01:16:06,01:29:17,01:19:50,00:22:40,01:59:38,01:10:18,01:22:16,01:49:31,00:54:22,01:00:13,01:25:59,01:43:24,02:13:10,01:39:30,01:20:43,01:31:50,01:12:38,01:06:06,00:32:19,01:20:30,01:08:40,01:29:40,01:38:29,01:37:24,00:46:24,00:57:46,00:53:14,01:50:34,02:14:35,01:29:45,01:09:08,01:06:00,02:13:13,00:53:50,02:27:29,00:46:46,00:54:43,01:33:06,01:33:12,01:46:25,00:43:52,01:06:38,01:49:20,01:50:40,02:24:48,02:36:15,01:00:32,01:58:28,00:38:08,01:10:57,00:43:51,01:38:12,01:15:16,02:20:24,00:31:21,00:34:41,00:00:00,01:42:51,02:22:42,02:00:47
CATHARINA ZIEKENHUIS,01:42:58,02:54:13,0.064583333,01:26:52,00:38:19,01:07:09,01:32:28,01:28:46,02:31:27,03:00:23,00:08:39,01:29:59,02:34:10,01:39:55,01:08:57,01:29:01,01:49:47,01:05:02,01:54:36,01:12:04,01:25:20,01:47:38,00:53:01,01:10:20,02:25:02,01:40:42,02:45:53,01:13:27,01:25:52,01:52:58,01:34:39,02:46:56,00:48:47,00:56:39,01:12:39,01:19:29,00:21:22,01:08:21,01:26:49,01:37:23,01:33:41,00:23:02,02:51:43,01:30:14,01:44:22,01:35:04,00:59:23,01:05:51,01:42:42,01:03:04,01:16:49,01:28:35,01:24:21,01:51:11,02:10:20,01:24:03,01:04:33,00:53:44,01:39:09,01:39:07,01:13:19,01:38:05,00:53:35,01:02:34,00:34:55,02:19:40,01:25:11,01:40:29,01:26:04,01:20:33,00:58:55,01:11:57,01:28:32,00:51:31,01:41:19,01:50:15,01:39:59,01:14:55,02:27:42,02:36:54,01:28:17,01:35:28,01:37:34,01:10:05,02:56:29,01:32:55,01:05:15,01:43:47,00:27:07,01:01:09,01:04:38,01:32:49,00:22:11,01:49:59,02:35:30,01:53:57,01:10:56,02:08:45,01:17:10,01:46:28,01:12:17,00:32:25,00:54:36,00:57:22,01:18:31,01:21:35,01:42:06,00:00:00,02:51:42,02:00:06
OMMELANDER ZIEKENHUIS GROEP (GRONINGEN),01:22:01,01:09:46,02:28:52,02:21:11,03:17:15,03:36:43,02:04:12,02:22:19,02:11:13,00:23:23,02:52:25,02:47:14,00:53:40,02:35:05,02:16:09,02:58:54,01:29:05,02:15:22,01:03:32,03:41:38,02:16:28,02:08:03,03:00:01,03:19:01,01:18:30,02:41:33,00:31:02,03:39:48,02:43:39,02:27:58,03:11:49,00:27:50,02:55:46,02:30:03,02:00:47,02:56:40,03:02:31,02:54:47,02:20:21,02:32:20,02:54:05,02:59:29,00:31:10,02:17:59,02:58:56,02:24:22,02:23:22,02:09:55,02:43:09,02:10:54,01:50:55,01:43:11,02:50:50,02:08:28,01:03:08,02:41:18,02:01:03,02:37:04,01:47:36,02:50:04,02:54:21,03:29:44,03:00:42,02:27:03,02:44:04,01:06:40,02:49:53,02:55:57,02:19:36,02:57:43,02:35:40,02:08:29,02:06:53,02:24:56,02:36:15,02:47:37,02:43:05,03:23:16,00:36:57,01:05:51,02:55:30,02:55:51,03:45:56,02:27:21,00:12:46,02:36:41,02:13:05,01:20:00,02:33:24,02:33:58,02:22:21,01:44:52,03:05:14,01:38:18,00:52:29,04:06:36,02:10:49,00:52:59,02:09:49,03:00:48,02:11:37,02:59:45,02:28:59,03:15:02,02:13:49,02:17:28,02:24:08,02:54:44,00:00:00,01:42:07
MEDISCH SPECTRUM TWENTE,01:04:29,02:03:02,02:00:15,00:57:41,02:24:19,02:36:22,01:46:22,01:53:46,02:51:44,01:54:59,01:59:30,02:10:41,01:46:57,02:07:10,01:38:22,02:22:21,00:25:29,01:36:55,01:15:40,02:41:17,01:47:55,00:35:30,02:21:35,02:40:35,01:56:50,0.092361111,01:44:07,02:36:36,02:06:34,02:16:42,02:32:22,01:33:58,02:17:20,01:37:08,01:22:20,02:17:13,02:09:35,02:15:20,01:51:48,02:03:46,02:20:28,02:06:33,01:49:57,01:49:26,02:25:05,01:54:16,01:46:55,01:16:59,02:14:36,01:32:27,00:57:35,00:46:25,02:14:17,02:10:23,00:49:47,02:04:45,01:08:07,01:44:08,01:39:15,02:19:49,02:14:54,02:50:17,02:00:21,01:34:07,01:51:08,01:41:28,02:13:20,02:21:12,01:51:03,02:18:16,01:56:12,01:02:41,00:57:29,01:32:00,02:07:42,02:19:04,02:14:32,02:44:50,01:25:57,01:59:07,02:18:57,02:22:14,03:07:30,01:50:48,01:40:15,02:08:04,01:34:38,01:02:36,01:40:29,01:41:02,01:45:48,01:23:40,02:12:19,00:17:53,01:18:38,03:28:10,01:32:22,01:06:59,01:30:37,02:27:11,01:31:36,02:06:50,01:36:03,02:14:41,01:45:12,01:48:51,02:01:18,02:01:48,01:43:45,00:00:00
